ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
4659,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Local Road,4659
4660,WA,Dardanup,Bunbury,Inner Regional Australia,Local Road,4660
4661,NSW,Hilltops,Capital Region,Outer Regional Australia,Sub-arterial Road,4661
4662,NSW,Narromine,Far West and Orana,Outer Regional Australia,Local Road,4662
4663,NSW,Northern Beaches,Sydney - Northern Beaches,Major Cities of Australia,Local Road,4663
4664,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,Arterial Road,4664
4665,WA,Rockingham,Perth - South West,Major Cities of Australia,Local Road,4665
4666,NSW,Randwick,Sydney - City and Inner South,Major Cities of Australia,Arterial Road,4666
4667,QLD,Rockhampton,Central Queensland,Inner Regional Australia,National or State Highway,4667
4668,NSW,Bathurst,Central West,Inner Regional Australia,Access road,4668
4669,WA,Mundaring,Perth - North East,Major Cities of Australia,Local Road,4669
4670,WA,Mundaring,Perth - North East,Major Cities of Australia,Local Road,4670
4671,SA,Playford,Adelaide - North,Major Cities of Australia,National or State Highway,4671
4672,SA,Playford,Adelaide - North,Major Cities of Australia,National or State Highway,4672
4673,WA,Rockingham,Perth - South West,Major Cities of Australia,National or State Highway,4673
4674,WA,Rockingham,Perth - South West,Major Cities of Australia,National or State Highway,4674
4675,WA,Wanneroo,Perth - North West,Major Cities of Australia,Local Road,4675
4676,TAS,Tasman,South East,Outer Regional Australia,National or State Highway,4676
4677,VIC,Maribyrnong,Melbourne - West,Major Cities of Australia,Local Road,4677
4678,QLD,Cairns,Cairns,Outer Regional Australia,Local Road,4678
4679,QLD,Scenic Rim,Logan - Beaudesert,Inner Regional Australia,National or State Highway,4679
4680,VIC,Maroondah,Melbourne - Outer East,Major Cities of Australia,Local Road,4680
4681,NSW,Richmond Valley,Richmond - Tweed,Inner Regional Australia,National or State Highway,4681
4682,NSW,Richmond Valley,Richmond - Tweed,Inner Regional Australia,National or State Highway,4682
4683,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Local Road,4683
4684,QLD,Moreton Bay,Moreton Bay - South,Major Cities of Australia,National or State Highway,4684
4685,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,National or State Highway,4685
4686,VIC,Wyndham,Melbourne - West,Major Cities of Australia,National or State Highway,4686
4687,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,4687
4688,NSW,North Sydney,Sydney - North Sydney and Hornsby,Major Cities of Australia,Collector Road,4688
4689,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Local Road,4689
4690,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Local Road,4690
4691,NSW,Wentworth,Murray,Remote Australia,National or State Highway,4691
4692,NSW,Snowy Valleys,Riverina,Inner Regional Australia,National or State Highway,4692
4693,NSW,Snowy Valleys,Riverina,Inner Regional Australia,National or State Highway,4693
4694,SA,Alexandrina,South Australia - South East,Inner Regional Australia,National or State Highway,4694
4695,SA,Alexandrina,South Australia - South East,Inner Regional Australia,National or State Highway,4695
4696,WA,Broome,Western Australia - Outback (North),Very Remote Australia,Local Road,4696
4697,NSW,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,Local Road,4697
4698,QLD,South Burnett,Wide Bay,Outer Regional Australia,Local Road,4698
4699,NSW,Campbelltown (NSW),Sydney - Outer South West,Major Cities of Australia,National or State Highway,4699
4700,NSW,Greater Hume,Murray,Outer Regional Australia,Arterial Road,4700
4701,VIC,Moorabool,Ballarat,Inner Regional Australia,Arterial Road,4701
4702,QLD,South Burnett,Wide Bay,Inner Regional Australia,Local Road,4702
4703,QLD,Toowoomba,Darling Downs - Maranoa,Inner Regional Australia,National or State Highway,4703
4704,NT,Barkly,Northern Territory - Outback,Very Remote Australia,Access road,4704
4705,NSW,Junee,Riverina,Inner Regional Australia,Sub-arterial Road,4705
4706,VIC,Bayside (Vic.),Melbourne - Inner South,Major Cities of Australia,Arterial Road,4706
4707,SA,Charles Sturt,Adelaide - West,Major Cities of Australia,Local Road,4707
4708,QLD,Mornington,Queensland - Outback,Very Remote Australia,Local Road,4708
4709,NSW,Wollongong,Illawarra,Major Cities of Australia,Local Road,4709
4710,QLD,Rockhampton,Central Queensland,Inner Regional Australia,National or State Highway,4710
4711,VIC,Wellington,Latrobe - Gippsland,Inner Regional Australia,Arterial Road,4711
4712,VIC,Wellington,Latrobe - Gippsland,Inner Regional Australia,Arterial Road,4712
4713,QLD,Rockhampton,Central Queensland,Inner Regional Australia,National or State Highway,4713
4714,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,Arterial Road,4714
4715,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,Arterial Road,4715
4716,NSW,Eurobodalla,Capital Region,Inner Regional Australia,Local Road,4716
4717,WA,Wandering,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,4717
4718,NSW,Tenterfield,New England and North West,Outer Regional Australia,Arterial Road,4718
4719,WA,Esperance,Western Australia - Outback (South),Remote Australia,Arterial Road,4719
4720,WA,Esperance,Western Australia - Outback (South),Remote Australia,Arterial Road,4720
4721,SA,Clare and Gilbert Valleys,Barossa - Yorke - Mid North,Inner Regional Australia,Collector Road,4721
4722,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,4722
4723,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,4723
4724,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,4724
4725,QLD,Burdekin,Townsville,Outer Regional Australia,Local Road,4725
4726,VIC,West Wimmera,North West,Outer Regional Australia,Sub-arterial Road,4726
4727,SA,Renmark Paringa,South Australia - South East,Outer Regional Australia,National or State Highway,4727
4728,VIC,Campaspe,Shepparton,Inner Regional Australia,Arterial Road,4728
4729,WA,Swan,Perth - North East,Major Cities of Australia,Local Road,4729
4730,WA,Cuballing,Western Australia - Wheat Belt,Outer Regional Australia,Local Road,4730
4731,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Local Road,4731
4732,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Sub-arterial Road,4732
4733,WA,Wanneroo,Perth - North West,Inner Regional Australia,Local Road,4733
4734,VIC,Greater Geelong,Geelong,Major Cities of Australia,Local Road,4734
4735,VIC,Monash,Melbourne - Inner South,Major Cities of Australia,National or State Highway,4735
4736,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Sub-arterial Road,4736
4737,VIC,Campaspe,Shepparton,Inner Regional Australia,Sub-arterial Road,4737
4738,QLD,North Burnett,Wide Bay,Outer Regional Australia,National or State Highway,4738
4739,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,4739
4740,WA,Mundaring,Perth - North East,Major Cities of Australia,Arterial Road,4740
4741,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,Arterial Road,4741
4742,WA,Joondalup,Perth - North West,Major Cities of Australia,Arterial Road,4742
4743,TAS,Glenorchy,Hobart,Inner Regional Australia,Local Road,4743
4744,QLD,Barcaldine,Queensland - Outback,Very Remote Australia,Local Road,4744
4745,NSW,Richmond Valley,Richmond - Tweed,Inner Regional Australia,Arterial Road,4745
4746,QLD,Townsville,Townsville,Outer Regional Australia,Local Road,4746
4747,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,4747
4748,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,4748
4749,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,4749
4750,VIC,Frankston,Mornington Peninsula,Major Cities of Australia,National or State Highway,4750
4751,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,4751
4752,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,National or State Highway,4752
4753,WA,Nannup,Bunbury,Outer Regional Australia,Arterial Road,4753
4754,NSW,Broken Hill,Far West and Orana,Outer Regional Australia,Local Road,4754
4755,SA,Salisbury,Adelaide - North,Major Cities of Australia,Local Road,4755
4756,VIC,Mount Alexander,Bendigo,Inner Regional Australia,National or State Highway,4756
4757,VIC,Mount Alexander,Bendigo,Inner Regional Australia,National or State Highway,4757
4758,SA,Barossa,Barossa - Yorke - Mid North,Inner Regional Australia,Sub-arterial Road,4758
4759,VIC,Mitchell,Hume,Inner Regional Australia,Arterial Road,4759
4760,QLD,Sunshine Coast,Sunshine Coast,Inner Regional Australia,Sub-arterial Road,4760
4761,NSW,Lismore,Richmond - Tweed,Inner Regional Australia,National or State Highway,4761
4762,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,4762
4763,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,4763
4764,NSW,Maitland,Hunter Valley exc Newcastle,Major Cities of Australia,Arterial Road,4764
4765,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,4765
4766,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,4766
4767,WA,Serpentine-Jarrahdale,Perth - South East,Major Cities of Australia,Local Road,4767
4768,SA,Unley,Adelaide - Central and Hills,Major Cities of Australia,Arterial Road,4768
4769,SA,Unley,Adelaide - Central and Hills,Major Cities of Australia,Arterial Road,4769
4770,NSW,Byron,Richmond - Tweed,Inner Regional Australia,Access road,4770
4771,NSW,Wollongong,Illawarra,Inner Regional Australia,Arterial Road,4771
4772,NSW,Wollongong,Illawarra,Major Cities of Australia,Collector Road,4772
4773,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Pedestrian Thoroughfare,4773
4774,QLD,Brisbane,Brisbane - North,Major Cities of Australia,Local Road,4774
4775,NSW,Liverpool,Sydney - South West,Major Cities of Australia,National or State Highway,4775
4776,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,4776
4777,WA,Ngaanyatjarraku,Western Australia - Outback (South),Very Remote Australia,Arterial Road,4777
4778,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Collector Road,4778
4779,SA,Coorong,South Australia - South East,Outer Regional Australia,Local Road,4779
4780,VIC,Nillumbik,Melbourne - North East,Major Cities of Australia,Arterial Road,4780
4781,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Sub-arterial Road,4781
4782,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,National or State Highway,4782
4783,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,National or State Highway,4783
4784,QLD,North Burnett,Wide Bay,Outer Regional Australia,National or State Highway,4784
4785,NT,Litchfield,Darwin,Outer Regional Australia,National or State Highway,4785
4786,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Collector Road,4786
4787,NSW,Lithgow,Central West,Inner Regional Australia,Arterial Road,4787
4788,QLD,Southern Downs,Darling Downs - Maranoa,Inner Regional Australia,Local Road,4788
4789,VIC,Whitehorse,Melbourne - Inner East,Major Cities of Australia,National or State Highway,4789
4790,SA,Mount Barker,Adelaide - Central and Hills,Inner Regional Australia,Local Road,4790
4791,NSW,Inner West,Sydney - City and Inner South,Major Cities of Australia,National or State Highway,4791
4792,NSW,Parramatta,Sydney - Parramatta,Major Cities of Australia,National or State Highway,4792
4793,VIC,Yarra Ranges,Melbourne - Outer East,Major Cities of Australia,National or State Highway,4793
4794,QLD,Moreton Bay,Moreton Bay - North,Inner Regional Australia,Sub-arterial Road,4794
4795,VIC,Wyndham,Melbourne - West,Major Cities of Australia,National or State Highway,4795
4796,NSW,Junee,Riverina,Outer Regional Australia,Arterial Road,4796
4797,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,National or State Highway,4797
4798,WA,Joondalup,Perth - North West,Major Cities of Australia,Local Road,4798
4799,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Collector Road,4799
4800,WA,Mandurah,Mandurah,Major Cities of Australia,Local Road,4800
4801,TAS,Circular Head,West and North West,Outer Regional Australia,Local Road,4801
4802,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,4802
4803,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Local Road,4803
4804,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Local Road,4804
4805,WA,Wandering,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,4805
4806,NSW,Coffs Harbour,Coffs Harbour - Grafton,Inner Regional Australia,Local Road,4806
4807,NSW,Cessnock,Hunter Valley exc Newcastle,Major Cities of Australia,Arterial Road,4807
4808,NSW,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,Sub-arterial Road,4808
4809,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,4809
4810,NSW,Bathurst,Central West,Inner Regional Australia,Sub-arterial Road,4810
4811,WA,Manjimup,Bunbury,Outer Regional Australia,Local Road,4811
4812,WA,Manjimup,Bunbury,Outer Regional Australia,Local Road,4812
4813,WA,Rockingham,Perth - South West,Major Cities of Australia,National or State Highway,4813
4814,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,4814
4815,NSW,Bathurst,Central West,Inner Regional Australia,Local Road,4815
4816,VIC,Boroondara,Melbourne - Inner East,Major Cities of Australia,Arterial Road,4816
4817,QLD,Mount Isa,Queensland - Outback,Remote Australia,Sub-arterial Road,4817
4818,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,4818
4819,SA,Wudinna,South Australia - Outback,Very Remote Australia,Local Road,4819
4820,VIC,West Wimmera,North West,Outer Regional Australia,Sub-arterial Road,4820
4821,VIC,Northern Grampians,North West,Inner Regional Australia,National or State Highway,4821
4822,TAS,Sorell,Hobart,Outer Regional Australia,National or State Highway,4822
4823,NSW,Snowy Monaro,Capital Region,Inner Regional Australia,National or State Highway,4823
4824,QLD,Charters Towers,Townsville,Very Remote Australia,National or State Highway,4824
4825,NSW,Randwick,Sydney - Eastern Suburbs,Major Cities of Australia,Local Road,4825
4826,WA,Armadale,Perth - South East,Major Cities of Australia,Local Road,4826
4827,QLD,Gympie,Wide Bay,Inner Regional Australia,Access road,4827
4828,QLD,Gympie,Wide Bay,Inner Regional Australia,Access road,4828
4829,NSW,Walcha,New England and North West,Outer Regional Australia,National or State Highway,4829
4830,VIC,Central Goldfields,Ballarat,Inner Regional Australia,Arterial Road,4830
4831,WA,Wanneroo,Perth - North West,Major Cities of Australia,National or State Highway,4831
4832,VIC,Greater Geelong,Geelong,Major Cities of Australia,Sub-arterial Road,4832
4833,VIC,Warrnambool,Warrnambool and South West,Inner Regional Australia,Arterial Road,4833
4834,VIC,South Gippsland,Latrobe - Gippsland,Inner Regional Australia,Local Road,4834
4835,QLD,Brisbane,Brisbane - West,Inner Regional Australia,Sub-arterial Road,4835
4836,VIC,East Gippsland,Latrobe - Gippsland,Outer Regional Australia,Local Road,4836
4837,VIC,Darebin,Melbourne - Inner,Major Cities of Australia,Sub-arterial Road,4837
4838,WA,Corrigin,Western Australia - Wheat Belt,Remote Australia,National or State Highway,4838
4839,VIC,Greater Geelong,Geelong,Major Cities of Australia,Local Road,4839
4840,VIC,Melton,Melbourne - West,Major Cities of Australia,Sub-arterial Road,4840
4841,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Local Road,4841
4842,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Inner Regional Australia,Sub-arterial Road,4842
