ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
4927,20205084,2,2020,Friday,13:55,Multiple,2
4928,20205084,2,2020,Friday,13:55,Multiple,2
4929,20203154,2,2020,Friday,15:00,Single,1
4930,20201230,2,2020,Friday,15:15,Single,1
4931,20201089,2,2020,Friday,17:35,Single,1
4932,20203247,2,2020,Friday,20:00,Single,1
4933,20207016,2,2020,Friday,23:00,Multiple,2
4934,20203044,2,2020,Friday,23:00,Single,1
4935,20207016,2,2020,Friday,23:00,Multiple,2
4936,20201108,2,2020,Monday,7:05,Single,1
4937,20205021,2,2020,Monday,7:54,Single,1
4938,20205003,2,2020,Monday,8:55,Single,1
4939,20202078,2,2020,Monday,9:11,Single,1
4940,20205115,2,2020,Monday,9:30,Single,1
4941,20202150,2,2020,Monday,9:55,Single,1
4942,20202112,2,2020,Monday,10:15,Single,1
4943,20207014,2,2020,Monday,16:00,Single,1
4944,20201115,2,2020,Monday,18:18,Single,1
4945,20202103,2,2020,Monday,19:05,Single,1
4946,20203102,2,2020,Monday,20:00,Single,1
4947,20206007,2,2020,Saturday,1:10,Single,1
4948,20201020,2,2020,Saturday,1:30,Single,1
4949,20204023,2,2020,Saturday,2:18,Multiple,2
4950,20204023,2,2020,Saturday,2:18,Multiple,2
4951,20201069,2,2020,Saturday,3:40,Multiple,2
4952,20201069,2,2020,Saturday,3:40,Multiple,2
4953,20201030,2,2020,Saturday,5:35,Single,1
4954,20201235,2,2020,Saturday,8:45,Single,1
4955,20205085,2,2020,Saturday,11:33,Single,1
4956,20202185,2,2020,Saturday,13:15,Single,1
4957,20202136,2,2020,Saturday,14:55,Single,1
4958,20205107,2,2020,Saturday,18:36,Single,1
4959,20201157,2,2020,Saturday,19:50,Multiple,4
4960,20201157,2,2020,Saturday,19:50,Multiple,4
4961,20201157,2,2020,Saturday,19:50,Multiple,4
4962,20201157,2,2020,Saturday,19:50,Multiple,4
4963,20202152,2,2020,Saturday,21:30,Single,1
4964,20205088,2,2020,Saturday,21:51,Single,1
4965,20201050,2,2020,Saturday,22:50,Single,1
4966,20202179,2,2020,Saturday,23:23,Single,1
4967,20204042,2,2020,Saturday,23:30,Single,1
4968,20203133,2,2020,Sunday,2:00,Single,1
4969,20202031,2,2020,Sunday,5:49,Single,1
4970,20202052,2,2020,Sunday,11:22,Single,1
4971,20204009,2,2020,Sunday,12:57,Single,1
4972,20203216,2,2020,Sunday,14:00,Single,1
4973,20203219,2,2020,Sunday,15:00,Single,1
4974,20201128,2,2020,Sunday,15:06,Single,1
4975,20201074,2,2020,Sunday,16:41,Single,1
4976,20206031,2,2020,Sunday,18:18,Single,1
4977,20205060,2,2020,Sunday,18:19,Single,1
4978,20201139,2,2020,Sunday,18:35,Single,1
4979,20201261,2,2020,Thursday,5:40,Single,1
4980,20207021,2,2020,Thursday,8:00,Single,1
4981,20201123,2,2020,Thursday,8:45,Single,1
4982,20201049,2,2020,Thursday,10:40,Single,1
4983,20201015,2,2020,Thursday,14:40,Single,1
4984,20203251,2,2020,Thursday,16:00,Single,1
4985,20206002,2,2020,Thursday,17:25,Single,1
4986,20202048,2,2020,Thursday,17:27,Single,1
4987,20203034,2,2020,Thursday,19:00,Single,1
4988,20201054,2,2020,Thursday,21:15,Single,1
4989,20201018,2,2020,Thursday,21:30,Single,1
4990,20202003,2,2020,Tuesday,0:01,Single,1
4991,20204031,2,2020,Tuesday,2:55,Single,1
4992,20203067,2,2020,Tuesday,4:00,Multiple,2
4993,20203067,2,2020,Tuesday,4:00,Multiple,2
4994,20204018,2,2020,Tuesday,6:30,Single,1
4995,20203110,2,2020,Tuesday,9:00,Single,1
4996,20201103,2,2020,Tuesday,11:20,Single,1
4997,20202107,2,2020,Tuesday,12:50,Single,1
4998,20203166,2,2020,Tuesday,13:00,Single,1
4999,20201024,2,2020,Tuesday,15:10,Single,1
5000,20201206,2,2020,Tuesday,17:59,Single,1
5001,20202142,2,2020,Tuesday,21:58,Multiple,2
5002,20202142,2,2020,Tuesday,21:58,Multiple,2
5003,20201203,2,2020,Wednesday,0:57,Single,1
5004,20201075,2,2020,Wednesday,5:00,Single,1
5005,20206009,2,2020,Wednesday,5:30,Multiple,3
5006,20206009,2,2020,Wednesday,5:30,Multiple,3
5007,20206009,2,2020,Wednesday,5:30,Multiple,3
5008,20202045,2,2020,Wednesday,10:19,Single,1
5009,20204059,2,2020,Wednesday,12:45,Single,1
5010,20205132,2,2020,Wednesday,15:43,Single,1
5011,20203200,2,2020,Wednesday,16:00,Single,1
5012,20205090,2,2020,Wednesday,16:20,Single,1
5013,20205037,2,2020,Wednesday,17:09,Single,1
5014,20201111,2,2020,Wednesday,23:05,Single,1
5015,20202158,1,2020,Friday,6:00,Single,1
5016,20202167,1,2020,Friday,7:50,Single,1
5017,20202040,1,2020,Friday,13:40,Single,1
5018,20201107,1,2020,Friday,13:45,Single,1
5019,20203224,1,2020,Friday,14:00,Single,1
5020,20203147,1,2020,Friday,15:00,Single,1
5021,20202184,1,2020,Friday,15:10,Single,1
5022,20201190,1,2020,Friday,17:15,Single,1
5023,20201245,1,2020,Friday,17:15,Single,1
5024,20204083,1,2020,Friday,18:33,Single,1
5025,20203207,1,2020,Friday,19:00,Single,1
5026,20201259,1,2020,Friday,22:01,Single,1
5027,20202068,1,2020,Friday,22:20,Single,1
5028,20201178,1,2020,Friday,23:00,Single,1
5029,20203196,1,2020,Friday,23:00,Single,1
5030,20206016,1,2020,Friday,23:47,Single,1
5031,20206008,1,2020,Monday,0:05,Single,1
5032,20201105,1,2020,Monday,5:05,Single,1
5033,20201171,1,2020,Monday,10:45,Single,1
5034,20202161,1,2020,Monday,11:15,Single,1
5035,20205010,1,2020,Monday,13:29,Single,1
5036,20202085,1,2020,Monday,15:35,Single,1
5037,20206026,1,2020,Monday,17:15,Single,1
5038,20201199,1,2020,Monday,18:00,Single,1
5039,20201085,1,2020,Monday,19:20,Single,1
5040,20206024,1,2020,Monday,20:25,Single,1
5041,20201027,1,2020,Monday,21:10,Single,1
5042,20202024,1,2020,Monday,22:00,Multiple,2
5043,20203092,1,2020,Monday,22:00,Multiple,2
5044,20202024,1,2020,Monday,22:00,Multiple,2
5045,20203092,1,2020,Monday,22:00,Multiple,2
5046,20206029,1,2020,Saturday,12:30,Single,1
5047,20204080,1,2020,Saturday,13:29,Multiple,2
5048,20204080,1,2020,Saturday,13:29,Multiple,2
5049,20204049,1,2020,Saturday,13:50,Single,1
5050,20205011,1,2020,Saturday,14:40,Multiple,2
5051,20205011,1,2020,Saturday,14:40,Multiple,2
5052,20201076,1,2020,Saturday,14:50,Single,1
5053,20203227,1,2020,Sunday,0:00,Single,1
5054,20201012,1,2020,Sunday,4:25,Single,1
5055,20205137,1,2020,Sunday,9:40,Single,1
5056,20204038,1,2020,Sunday,13:25,Single,1
5057,20202174,1,2020,Sunday,15:20,Single,1
5058,20205122,1,2020,Sunday,15:50,Multiple,2
5059,20205122,1,2020,Sunday,15:50,Multiple,2
5060,20201048,1,2020,Sunday,22:40,Single,1
5061,20202054,1,2020,Sunday,23:25,Single,1
5062,20203242,1,2020,Thursday,7:00,Single,1
5063,20201210,1,2020,Thursday,11:00,Single,1
5064,20204016,1,2020,Thursday,11:45,Single,1
5065,20202192,1,2020,Thursday,14:18,Multiple,2
5066,20202192,1,2020,Thursday,14:18,Multiple,2
5067,20201179,1,2020,Thursday,14:30,Single,1
5068,20205082,1,2020,Thursday,15:57,Single,1
5069,20202115,1,2020,Thursday,16:20,Single,1
5070,20205079,1,2020,Thursday,19:10,Single,1
5071,20203022,1,2020,Thursday,20:00,Single,1
5072,20202083,1,2020,Thursday,20:20,Single,1
5073,20204062,1,2020,Thursday,21:15,Single,1
5074,20202026,1,2020,Thursday,21:50,Single,1
5075,20201254,1,2020,Tuesday,2:10,Multiple,3
5076,20201254,1,2020,Tuesday,2:10,Multiple,3
5077,20201254,1,2020,Tuesday,2:10,Multiple,3
5078,20201160,1,2020,Tuesday,2:15,Single,1
5079,20202104,1,2020,Tuesday,4:22,Single,1
5080,20205131,1,2020,Tuesday,14:30,Single,1
5081,20201134,1,2020,Tuesday,15:45,Multiple,2
5082,20201134,1,2020,Tuesday,15:45,Multiple,2
5083,20202086,1,2020,Tuesday,17:24,Single,1
5084,20202126,1,2020,Tuesday,22:00,Single,1
5085,20202011,1,2020,Wednesday,0:40,Single,1
5086,20202047,1,2020,Wednesday,1:45,Single,1
5087,20202064,1,2020,Wednesday,2:00,Single,1
5088,20201060,1,2020,Wednesday,2:59,Single,1
5089,20205087,1,2020,Wednesday,10:00,Single,1
5090,20206021,1,2020,Wednesday,10:32,Single,1
5091,20201046,1,2020,Wednesday,10:50,Single,1
5092,20203149,1,2020,Wednesday,12:00,Single,1
5093,20204052,1,2020,Wednesday,12:58,Single,1
5094,20202194,1,2020,Wednesday,13:08,Single,1
5095,20207010,1,2020,Wednesday,14:00,Single,1
5096,20205121,1,2020,Wednesday,22:17,Single,1
5097,20191119,12,2019,Friday,1:20,Single,1
5098,20192173,12,2019,Friday,4:30,Single,1
5099,20193073,12,2019,Friday,9:00,Single,1
5100,20192170,12,2019,Friday,9:30,Single,1
5101,20197003,12,2019,Friday,10:00,Single,1
5102,20194003,12,2019,Friday,10:50,Single,1
5103,20191322,12,2019,Friday,12:30,Multiple,2
5104,20191322,12,2019,Friday,12:30,Multiple,2
5105,20193148,12,2019,Friday,14:00,Single,1
5106,20192171,12,2019,Friday,14:15,Single,1
5107,20192038,12,2019,Friday,14:18,Single,1
5108,20194038,12,2019,Friday,14:30,Single,1
5109,20195069,12,2019,Friday,16:53,Multiple,2
5110,20195069,12,2019,Friday,16:53,Multiple,2
5111,20193071,12,2019,Friday,17:00,Single,1
5112,20193006,12,2019,Friday,19:00,Single,1
5113,20194020,12,2019,Friday,20:00,Single,1
5114,20194053,12,2019,Monday,5:30,Single,1
5115,20197018,12,2019,Monday,6:12,Multiple,5
5116,20197018,12,2019,Monday,6:12,Multiple,5
5117,20197018,12,2019,Monday,6:12,Multiple,5
5118,20197018,12,2019,Monday,6:12,Multiple,5
5119,20197018,12,2019,Monday,6:12,Multiple,5
5120,20193115,12,2019,Monday,8:00,Single,1
5121,20197021,12,2019,Monday,14:39,Single,1
5122,20191214,12,2019,Monday,15:15,Single,1
5123,20192073,12,2019,Monday,20:12,Single,1
5124,20191117,12,2019,Monday,22:00,Single,1
5125,20191169,12,2019,Saturday,2:35,Single,1
5126,20191207,12,2019,Saturday,5:00,Single,1
5127,20192176,12,2019,Saturday,6:10,Single,1
5128,20198001,12,2019,Saturday,6:20,Single,1
5129,20191012,12,2019,Saturday,9:14,Single,1
5130,20194030,12,2019,Saturday,9:30,Single,1
5131,20192130,12,2019,Saturday,9:30,Single,1
5132,20191066,12,2019,Saturday,11:15,Single,1
5133,20195135,12,2019,Saturday,13:50,Single,1
5134,20191133,12,2019,Saturday,15:45,Single,1
5135,20191089,12,2019,Saturday,16:30,Single,1
5136,20194050,12,2019,Saturday,20:30,Single,1
5137,20193168,12,2019,Saturday,22:00,Single,1
5138,20191125,12,2019,Saturday,22:20,Single,1
5139,20191078,12,2019,Saturday,22:30,Single,1
5140,20192016,12,2019,Saturday,22:32,Single,1
5141,20191071,12,2019,Saturday,22:45,Single,1
5142,20195043,12,2019,Sunday,3:45,Single,1
5143,20195073,12,2019,Sunday,10:40,Single,1
5144,20191274,12,2019,Sunday,10:57,Single,1
5145,20196003,12,2019,Sunday,11:47,Single,1
5146,20192149,12,2019,Sunday,12:18,Multiple,2
5147,20192149,12,2019,Sunday,12:18,Multiple,2
5148,20197016,12,2019,Sunday,13:00,Single,1
5149,20195106,12,2019,Sunday,13:30,Single,1
5150,20194051,12,2019,Sunday,14:00,Single,1
5151,20195074,12,2019,Sunday,15:00,Single,1
5152,20194068,12,2019,Sunday,16:55,Single,1
5153,20192152,12,2019,Sunday,20:00,Single,1
5154,20192072,12,2019,Sunday,21:06,Single,1
5155,20191171,12,2019,Sunday,22:57,Single,1
5156,20193015,12,2019,Thursday,0:00,Single,1
5157,20195142,12,2019,Thursday,0:05,Single,1
5158,20191035,12,2019,Thursday,4:51,Multiple,2
5159,20191035,12,2019,Thursday,4:51,Multiple,2
5160,20192151,12,2019,Thursday,6:25,Single,1
5161,20194076,12,2019,Thursday,6:55,Single,1
5162,20192247,12,2019,Thursday,7:14,Single,1
5163,20193029,12,2019,Thursday,12:00,Single,1
5164,20192239,12,2019,Thursday,14:30,Single,1
5165,20192104,12,2019,Thursday,14:50,Single,1
5166,20192039,12,2019,Thursday,17:05,Single,1
5167,20196023,12,2019,Thursday,17:50,Single,1
5168,20192226,12,2019,Thursday,21:26,Single,1
5169,20193060,12,2019,Thursday,22:00,Single,1
5170,20191096,12,2019,Thursday,23:20,Single,1
5171,20191076,12,2019,Tuesday,1:00,Single,1
5172,20195116,12,2019,Tuesday,2:40,Single,1
5173,20194072,12,2019,Tuesday,4:20,Single,1
5174,20191200,12,2019,Tuesday,7:20,Single,1
5175,20193004,12,2019,Tuesday,8:00,Single,1
5176,20192233,12,2019,Tuesday,9:00,Single,1
5177,20191026,12,2019,Tuesday,9:30,Single,1
5178,20192082,12,2019,Tuesday,10:29,Single,1
5179,20193090,12,2019,Tuesday,15:00,Single,1
5180,20191248,12,2019,Tuesday,15:00,Single,1
5181,20197020,12,2019,Tuesday,16:00,Single,1
5182,20196011,12,2019,Tuesday,20:50,Single,1
5183,20191321,12,2019,Tuesday,20:58,Single,1
5184,20193009,12,2019,Tuesday,21:00,Multiple,2
5185,20193009,12,2019,Tuesday,21:00,Multiple,2
5186,20191250,12,2019,Tuesday,21:00,Single,1
5187,20191256,12,2019,Tuesday,21:30,Single,1
5188,20193099,12,2019,Tuesday,22:00,Single,1
5189,20195063,12,2019,Wednesday,5:07,Single,1
5190,20191105,12,2019,Wednesday,7:10,Single,1
5191,20194032,12,2019,Wednesday,8:00,Single,1
5192,20194014,12,2019,Wednesday,8:55,Single,1
5193,20191261,12,2019,Wednesday,14:00,Single,1
5194,20193127,12,2019,Wednesday,14:00,Single,1
5195,20195119,12,2019,Wednesday,14:50,Single,1
5196,20193069,12,2019,Wednesday,16:00,Single,1
5197,20191120,12,2019,Wednesday,18:35,Single,1
5198,20197010,12,2019,Wednesday,18:49,Multiple,3
5199,20197010,12,2019,Wednesday,18:49,Multiple,3
5200,20197010,12,2019,Wednesday,18:49,Multiple,3
5201,20194067,12,2019,Wednesday,19:30,Single,1
5202,20195081,11,2019,Friday,5:22,Single,1
5203,20193134,11,2019,Friday,8:00,Single,1
5204,20196010,11,2019,Friday,9:00,Single,1
5205,20192096,11,2019,Friday,9:12,Single,1
5206,20194055,11,2019,Friday,10:05,Single,1
5207,20191127,11,2019,Friday,14:00,Single,1
5208,20191209,11,2019,Friday,15:10,Multiple,2
5209,20191209,11,2019,Friday,15:10,Multiple,2
5210,20191057,11,2019,Friday,15:25,Single,1
5211,20192129,11,2019,Friday,16:50,Single,1
5212,20193139,11,2019,Friday,20:00,Single,1
5213,20191154,11,2019,Monday,3:10,Single,1
5214,20192052,11,2019,Monday,3:15,Single,1
5215,20192078,11,2019,Monday,3:18,Single,1
5216,20193052,11,2019,Monday,4:00,Single,1
5217,20191262,11,2019,Monday,6:40,Single,1
5218,20194080,11,2019,Monday,7:00,Single,1
5219,20191313,11,2019,Monday,11:45,Single,1
5220,20191063,11,2019,Monday,13:20,Single,1
5221,20194086,11,2019,Monday,17:15,Single,1
5222,20193123,11,2019,Monday,18:00,Multiple,2
5223,20193123,11,2019,Monday,18:00,Multiple,2
5224,20192208,11,2019,Monday,22:25,Single,1
5225,20192087,11,2019,Monday,23:20,Single,1
5226,20191296,11,2019,Saturday,4:50,Single,1
5227,20192127,11,2019,Saturday,5:09,Single,1
5228,20193177,11,2019,Saturday,6:00,Single,1
5229,20193167,11,2019,Saturday,8:00,Single,1
5230,20195099,11,2019,Saturday,10:40,Single,1
5231,20194061,11,2019,Saturday,11:30,Single,1
5232,20193013,11,2019,Saturday,12:00,Single,1
5233,20191004,11,2019,Saturday,15:00,Single,1
5234,20191213,11,2019,Saturday,15:30,Single,1
5235,20191215,11,2019,Saturday,17:00,Single,1
5236,20193129,11,2019,Saturday,19:00,Single,1
5237,20193053,11,2019,Saturday,20:00,Single,1
5238,20191092,11,2019,Saturday,20:25,Single,1
5239,20194092,11,2019,Saturday,20:45,Single,1
5240,20191232,11,2019,Saturday,23:25,Single,1
5241,20194084,11,2019,Sunday,1:00,Single,1
5242,20195105,11,2019,Sunday,6:10,Single,1
5243,20192107,11,2019,Sunday,16:16,Single,1
5244,20195120,11,2019,Sunday,20:55,Single,1
5245,20193153,11,2019,Sunday,21:00,Single,1
5246,20191158,11,2019,Sunday,23:45,Single,1
5247,20192147,11,2019,Thursday,3:23,Single,1
5248,20194077,11,2019,Thursday,10:15,Multiple,2
5249,20194077,11,2019,Thursday,10:15,Multiple,2
5250,20192203,11,2019,Thursday,10:48,Single,1
5251,20191151,11,2019,Thursday,10:50,Single,1
5252,20191087,11,2019,Thursday,12:10,Single,1
5253,20195016,11,2019,Thursday,12:30,Single,1
5254,20191303,11,2019,Thursday,13:25,Single,1
5255,20192219,11,2019,Thursday,16:16,Single,1
5256,20192216,11,2019,Thursday,16:35,Single,1
5257,20192206,11,2019,Thursday,16:50,Single,1
5258,20195122,11,2019,Thursday,17:32,Single,1
5259,20194029,11,2019,Thursday,18:45,Single,1
5260,20195084,11,2019,Thursday,19:31,Single,1
5261,20191283,11,2019,Tuesday,3:30,Single,1
5262,20191305,11,2019,Tuesday,14:40,Single,1
5263,20194059,11,2019,Tuesday,15:10,Single,1
5264,20192027,11,2019,Tuesday,15:20,Single,1
5265,20191101,11,2019,Tuesday,15:29,Single,1
5266,20193048,11,2019,Tuesday,16:00,Single,1
5267,20193023,11,2019,Tuesday,17:00,Single,1
5268,20191128,11,2019,Tuesday,19:30,Single,1
5269,20192172,11,2019,Tuesday,22:30,Single,1
5270,20194042,11,2019,Wednesday,7:00,Single,1
5271,20191141,11,2019,Wednesday,8:15,Single,1
5272,20192084,11,2019,Wednesday,9:30,Single,1
5273,20191230,11,2019,Wednesday,10:35,Single,1
5274,20192020,11,2019,Wednesday,10:40,Single,1
5275,20193046,11,2019,Wednesday,14:00,Single,1
5276,20192112,11,2019,Wednesday,14:00,Single,1
5277,20195026,11,2019,Wednesday,14:38,Single,1
5278,20193064,11,2019,Wednesday,15:00,Single,1
5279,20194104,11,2019,Wednesday,15:40,Single,1
5280,20194110,11,2019,Wednesday,16:10,Single,1
5281,20191324,11,2019,Wednesday,17:10,Single,1
5282,20191075,11,2019,Wednesday,21:18,Multiple,2
5283,20191075,11,2019,Wednesday,21:18,Multiple,2
5284,20196002,10,2019,Friday,0:00,Single,1
5285,20194097,10,2019,Friday,0:10,Single,1
5286,20192186,10,2019,Friday,3:20,Single,1
5287,20193179,10,2019,Friday,7:00,Single,1
5288,20192003,10,2019,Friday,7:23,Single,1
5289,20191291,10,2019,Friday,7:30,Single,1
5290,20194098,10,2019,Friday,10:30,Single,1
5291,20191007,10,2019,Friday,14:20,Single,1
5292,20191132,10,2019,Friday,16:07,Single,1
5293,20191263,10,2019,Friday,18:42,Single,1
5294,20193183,10,2019,Friday,19:00,Single,1
5295,20195098,10,2019,Friday,22:09,Multiple,2
5296,20195098,10,2019,Friday,22:09,Multiple,2
5297,20192217,10,2019,Monday,10:37,Single,1
5298,20193102,10,2019,Monday,11:00,Single,1
5299,20192137,10,2019,Monday,11:04,Single,1
5300,20198002,10,2019,Monday,14:05,Single,1
5301,20192131,10,2019,Monday,14:55,Single,1
5302,20191307,10,2019,Monday,19:35,Single,1
5303,20193180,10,2019,Monday,22:00,Single,1
5304,20191023,10,2019,Monday,22:16,Multiple,2
5305,20191023,10,2019,Monday,22:16,Multiple,2
5306,20192224,10,2019,Saturday,2:16,Single,1
5307,20192245,10,2019,Saturday,3:05,Single,1
5308,20194025,10,2019,Saturday,6:20,Single,1
5309,20191061,10,2019,Saturday,11:45,Single,1
5310,20191088,10,2019,Saturday,12:50,Single,1
5311,20194008,10,2019,Saturday,14:00,Single,1
5312,20191006,10,2019,Saturday,15:00,Single,1
5313,20193137,10,2019,Saturday,16:00,Single,1
5314,20191072,10,2019,Saturday,17:50,Single,1
5315,20193188,10,2019,Saturday,19:00,Single,1
5316,20194048,10,2019,Saturday,20:50,Single,1
5317,20193103,10,2019,Saturday,21:00,Multiple,2
5318,20193103,10,2019,Saturday,21:00,Multiple,2
5319,20191060,10,2019,Saturday,22:20,Single,1
5320,20194079,10,2019,Saturday,23:11,Single,1
5321,20192019,10,2019,Sunday,0:30,Single,1
5322,20193083,10,2019,Sunday,1:00,Single,1
5323,20192165,10,2019,Sunday,3:00,Single,1
5324,20192118,10,2019,Sunday,5:40,Single,1
5325,20191167,10,2019,Sunday,6:00,Single,1
5326,20196021,10,2019,Sunday,10:00,Single,1
5327,20191136,10,2019,Sunday,10:30,Single,1
5328,20193176,10,2019,Sunday,11:00,Single,1
5329,20193042,10,2019,Sunday,11:00,Single,1
5330,20191260,10,2019,Sunday,11:45,Single,1
5331,20192047,10,2019,Sunday,13:05,Multiple,2
5332,20192047,10,2019,Sunday,13:05,Multiple,2
5333,20191028,10,2019,Sunday,13:45,Single,1
5334,20192227,10,2019,Sunday,15:59,Single,1
5335,20193151,10,2019,Sunday,16:00,Single,1
5336,20192174,10,2019,Sunday,16:45,Single,1
5337,20193159,10,2019,Sunday,19:00,Multiple,2
5338,20193159,10,2019,Sunday,19:00,Multiple,2
5339,20194013,10,2019,Sunday,19:30,Single,1
5340,20192238,10,2019,Sunday,22:00,Single,1
5341,20193096,10,2019,Sunday,22:00,Single,1
5342,20192162,10,2019,Sunday,22:20,Single,1
5343,20191281,10,2019,Sunday,23:00,Single,1
5344,20197024,10,2019,Thursday,0:05,Single,1
5345,20191199,10,2019,Thursday,0:30,Single,1
5346,20193130,10,2019,Thursday,2:00,Single,1
5347,20192155,10,2019,Thursday,5:45,Single,1
5348,20195027,10,2019,Thursday,8:10,Single,1
5349,20194011,10,2019,Thursday,9:06,Single,1
5350,20193187,10,2019,Thursday,11:00,Single,1
5351,20195038,10,2019,Thursday,11:33,Single,1
5352,20191257,10,2019,Thursday,12:00,Single,1
5353,20192237,10,2019,Thursday,15:22,Multiple,2
5354,20192237,10,2019,Thursday,15:22,Multiple,2
5355,20193117,10,2019,Thursday,17:00,Single,1
5356,20195009,10,2019,Thursday,18:35,Single,1
5357,20192077,10,2019,Thursday,21:06,Single,1
5358,20191195,10,2019,Tuesday,6:40,Single,1
5359,20191193,10,2019,Tuesday,7:40,Single,1
5360,20191273,10,2019,Tuesday,8:00,Single,1
5361,20193146,10,2019,Tuesday,9:00,Single,1
5362,20191183,10,2019,Tuesday,10:13,Single,1
5363,20193097,10,2019,Tuesday,11:00,Multiple,2
5364,20193097,10,2019,Tuesday,11:00,Multiple,2
5365,20192213,10,2019,Tuesday,12:03,Single,1
5366,20191175,10,2019,Tuesday,12:33,Single,1
5367,20191113,10,2019,Tuesday,12:45,Single,1
5368,20193161,10,2019,Tuesday,15:00,Single,1
5369,20195061,10,2019,Tuesday,17:29,Single,1
5370,20195139,10,2019,Tuesday,17:30,Multiple,2
5371,20195139,10,2019,Tuesday,17:30,Multiple,2
5372,20192157,10,2019,Tuesday,18:49,Single,1
5373,20193194,10,2019,Tuesday,19:00,Single,1
5374,20192060,10,2019,Tuesday,19:10,Single,1
5375,20191039,10,2019,Wednesday,6:45,Single,1
5376,20193119,10,2019,Wednesday,7:00,Single,1
5377,20192048,10,2019,Wednesday,7:15,Single,1
5378,20192205,10,2019,Wednesday,8:24,Single,1
5379,20191285,10,2019,Wednesday,9:15,Single,1
5380,20193113,10,2019,Wednesday,15:00,Single,1
5381,20191202,10,2019,Wednesday,16:00,Single,1
5382,20195060,10,2019,Wednesday,16:00,Single,1
5383,20192228,10,2019,Wednesday,20:50,Single,1
5384,20191312,10,2019,Wednesday,23:40,Single,1
5385,20193032,9,2019,Friday,0:00,Single,1
